DATE,Naphtha FOB Spore Cargo $/bbl,Gasoline Unl 97 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Jet Kero FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Gasoil .005%S (50ppm) FOB Spore Cargo,Gasoil .05%S (500ppm) FOB Spore Cargo,Gasoil .25%S (2500ppm) FOB Spore Cargo,FO 180 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5%S FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline 95 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Jet Kero FOB Arab Gulf Cargo,Gasoil 10 ppm FOB Arab Gulf,Gasoil .005% (50ppm) FOB Arab Gulf Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Gasoil .25% (2500ppm) FOB Arab Gulf Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,Marine Fuel 0.5% FOB Spore Cargo $/mt,Gasoline CIF Lazaro Cardenas $/bbl,Gasoline CIF Eastern Mexico $/bbl,ULSD CIF Eastern Mexico Cargo $/bbl,ULSD CIF Lazaro Cardenas $/bbl,Jet CIF Lazaro Cardenas $/bbl,FO 1.6%S FOB Colombia Cargo,Diluent Naphtha DES Colombia Waterborne $/bbl,Gasoline 93 RON CIF Ecuador Cargo $/bbl,ULSD CIF Ecuador Cargo $/bbl,ULSD CIF Peru Cargo $/bbl,ULSD CIF Argentina Cargo $/bbl,Gasoline Unl 95 FOB Spore Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoil .05% (500ppm) FOB Arab Gulf Cargo,Naphtha FOB Med Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Jet FOB Med Cargo,ULSD 10ppmS FOB Med Cargo,Gasoil 0.1%S FOB Med Cargo (NextGen MOC),Gasoline FOB NWE West Africa Cargo Eur/mt,Gasoline CIF West Africa Cargo Eur/mt,Gasoil FOB STS Lome West Africa Cargo Eur/mt,FO 180 CST 3.5%S FOB Spore Cargo,FO 180 CST FOB Arab Gulf Cargo,FO 380 CST 3.5%S FOB Spore Cargo,FO 380 CST 3.5% FOB Arab Gulf Cargo,FO 3.5%S FOB Rdam Barge,FO 3.5%S FOB Med Cargo,USGC HSFO Waterborne (NextGen MOC),Marine Fuel 0.5% FOB Spore Cargo $/mt,Marine Fuel 0.5% FOB Rdam Barge $/mt,Marine Fuel 0.5% FOB USGC Barge $/bbl,Gasoil FOB Spore Cargo,Gasoil .001%S (10ppm) FOB Spore Cargo,Jet Kero FOB Spore Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB Med Cargo,Jet Kero FOB Spore Cargo,Jet Kero FOB Arab Gulf Cargo,Jet FOB NWE Cargo,Jet FOB FARAG Barge,Jet FOB Med Cargo,Gasoline RBOB NY Barge,Gasoline RBOB NY Cargo,Gasoline Unl 92 FOB Spore Cargo,Gasoline Unl 95 FOB Spore Cargo,Gasoline Eurobob FOB AR Barge,Naphtha C+F Japan Cargo $/mt (NextGen MOC),Naphtha FOB Rdam Barge $/mt,Naphtha FOB Med Cargo $/mt,Dated Brent,Forties FOB North Sea,Dubai Mo01 (NextGen MOC),Gasoil 10 ppm FOB Arab Gulf,Gasoline Unl 97 FOB Spore Cargo,Naphtha FOB Arab Gulf Cargo $/mt,Gasoline Prem Unleaded 10ppmS FOB Med Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,Gasoline 92 RON Unl FOB Arab Gulf Jebel Ali Cargo,MTBE FOB Spore,Brent Mo01 vs Dubai Mo01 Spore,Dubai Mo01 (NextGen MOC),Dubai Mo02,Dubai Mo03,FO 380 CST Arab Gulf Strip,FO 180 CST FOB Arab Gulf vs MOPAG 180 CST,FO 380 CST FOB Arab Gulf vs MOPAG 380 CST,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,Jet FOB NWE Cargo,ULSD 10ppmS FOB NWE Cargo,ULSD 10ppmS FOB NWE Basis Le Havre Cargo,Gasoil 0.1%S FOB NWE Cargo (NextGen MOC),FO 1%S FOB NWE Cargo,FO 3.5%S FOB NWE Cargo,Naphtha CIF NWE Cargo Financial Mo01 (NextGen MOC),Naphtha CIF NWE Cargo $/mt,Gasoline 10ppmS CIF NWE Cargo,Jet CIF NWE Cargo,ULSD 10ppmS CIF NWE Cargo,ULSD 10ppmS CIF NWE Basis Le Havre Cargo,ULSD 10ppmS CIF NWE Basis UK Cargo,ULSD 10ppmS CIF UK Cargo MOPL Differential $/mt,Diesel 10ppm UK Cargoes CIF NWE - Original (French) Spec $/mt,Gasoil 0.1%S CIF NWE Cargo (NextGen MOC),FO 1%S CIF NWE Cargo,FO 3.5%S CIF NWE Cargo,Naphtha FOB Rdam Barge $/mt,Gasoline Eurobob FOB AR Barge,Gasoline Eurobob E10 Barge FOB AR $/mt,Gasoline Reg Unleaded 98 FOB AR Barges,Gasoline Prem Unleaded 10ppmS FOB AR Barge,,,Jet FOB FARAG Barge,ULSD 10ppmS FOB ARA Barge,Gasoil .005%S (50ppm) FOB ARA Barge (NextGen MOC),Gasoil .1%S (1000ppm) FOB ARA Barge (NextGen MOC),Marine Gasoil 0.1% FOB ARA Barge $/mt,FO 1%S FOB Rdam Barge,FO 3.5%S 500 CST FOB Rdam Barge,FO 380 CST Rdam dlvd,Gasoline FOB NWE West Africa Cargo $/mt,Gasoline CIF West Africa Cargo $/mt,Gasoil FOB STS Lome West Africa Cargo $/mt (NextGen MOC),Jet Fuel FOB STS Lome West Africa Cargo $/mt,Gasoline Unl 95 CFR South Africa $/bbl,Jet Kero CFR South Africa $/bbl,Gasoil .001% (10ppm) CFR South Africa $/bbl,Gasoil .05% (500ppm) CFR South Africa $/bbl,ICE LS Gasoil at London MOC Mo01 (NextGen MOC),ICE LS Gasoil at London MOC Mo02 (NextGen MOC),ICE LS Gasoil at London MOC Mo03 (NextGen MOC),ICE Gasoil Settlement Mo01,ICE Gasoil Settlement Mo02,ICE Gasoil Settlement Mo03,Gasoil FOB Spore Cargo Financial Mo01 (NextGen MOC),Gasoil FOB Spore EFS Mo01,Gasoil FOB Spore Cargo Financial Mo02 (NextGen MOC),Gasoil FOB Spore EFS Mo01,FEDCom Platts Fujairah Heavy Distillates and Residues Stocks Volume,FO 180 CST 3.5%S FOB Spore Cargo Financial BalMo (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 180 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo01 (NextGen MOC),FO 380 CST 3.5%S FOB Spore Cargo Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo01,Gasoline 92 RON FOB Spore Financial Mo01 (NextGen MOC),Gasoline 92 RON FOB Spore Financial BalMo (NextGen MOC),Gasoline 92 RON FOB Spore Financial Mo02 (NextGen MOC),Naphtha C+F Japan Cargo Financial Mo02,MTBE FOB ARA,MTBE FOB Spore,FO 180 CST MOPAG Swap 17:30 SGT BalMo,FO 180 CST MOPAG Swap 17:30 SGT Mo01,FO 180 CST MOPAG Swap 17:30 SGT Mo02,Gasoil No.2 USGC waterborne,Urals CIF Rdam,Urals CIF Med,Urals FOB Novo Suez,Urals FOB Novo Afra,Urals FOB Ventspils (ex-Baltic),Urals FOB Primorsk,Urals Recombined (RCMB),ESPO FOB Kozmino Mo01 London,Urals CIF Augusta Eur/bbl,ULSD 10ppmS CIF Med Cargo,FO 180 CST 3.5%S FOB Spore Cargo vs FO 180 CST MOPS strip,FO 380 CST 3.5%S FOB Spore Cargo vs FO 380 CST MOPS strip
27/12/2018,48.89,57.55,55.98,54.19,66.43,65.41,64.84,63.55,62.92,339.36,336.17,420.405,53.28,51.49,63.63,62.44,62.19,61.39,60.39,323.66,320.47,,57.04,53.95,66.74,69.15,71.03,44.41,53.41,64.06,70.87,68.9,72.92,55.98,54.19,61.39,408.75,455.25,526.5,494.5,487.25,414.402,433.029,458.888,339.36,323.66,336.17,320.47,297.25,289,47.28,,,,65.41,65.41,66.43,493.75,494.5,66.43,63.63,537,544.25,526.5,132.15,133.65,54.19,55.98,457.25,461.625,432.75,408.75,51.585,51.59,53.1,62.44,57.55,420.405,455.25,51.49,51.49,522,0.77,53.1,52.8,52.8,316.13,14,14,#N/A,537,493.75,495.75,481.25,304.5,270,434,436.75,481.5,549.75,507.75,510.25,511.75,,,501,320.75,291.5,432.75,457.25,,532.25,483,#VALUE!,#VALUE!,544.25,504.75,503.25,490.25,,297.25,293.25,309,472.75,494,523.5,,60.767,70.356,69.407,68.357,503.5,504,504.75,504.5,505,505.5,66.14,-17.01,66.84,-17.01,#N/A,#N/A,336.25,331.95,333,328.45,456,54.45,#N/A,55.12,452,557.5,522,#N/A,318.45,315.2,152.1,52.71,52.625,49.395,48.51,50.99,50.93,51.735,55.3,46.13,,,
28/12/2018,49.28,57.56,55.92,53.78,65.74,64.59,64,62.61,61.98,337.32,333.79,423.74,53.22,51.08,62.95,61.63,61.38,60.53,59.53,321.08,317.55,,57.39,54.47,66.02,68.58,70.21,44.74,53.41,64.73,70.32,68.34,72.35,55.92,53.78,60.53,394.25,446.5,515.25,481.5,473.5,403.296,421.826,444.498,337.32,321.08,333.79,317.55,286.5,277.75,47.63,,,,64.59,64.59,65.74,478.75,481.5,65.74,62.95,525.75,533.75,515.25,134.14,135.64,53.78,55.92,442.75,464.75,418.25,394.25,50.21,50.23,52.85,61.63,57.56,423.74,446.5,51.08,51.08,518,0.62,52.85,52.64,52.64,313.71,14,14,#N/A,525.75,478.75,480.75,468,294.5,259.25,420.25,422.25,467,538.5,492.75,495.25,496.75,,,487.75,310.75,280.75,418.25,442.75,,517.75,468.5,#VALUE!,#VALUE!,533.75,490.25,488.75,475.5,,286.5,282.5,304,462.5,483.75,509.75,,60.457,69.686,68.517,67.417,489.75,491,492.25,493.25,494.25,495.5,65.2,-18.01,65.96,-18.01,#N/A,#N/A,334.35,330.05,330.75,326.15,459.25,54.01,#N/A,54.67,454.25,539.75,518,#N/A,317.75,314.25,150.29,51.225,51.14,47.91,47.03,49.505,49.445,50.36,53.65,44.595,,,
31/12/2018,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,6216,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#VALUE!,#VALUE!,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,510.75,511.25,511.75,#N/A,#N/A,#N/A,#N/A,6216,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
01/01/2019,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#VALUE!,#VALUE!,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
02/01/2019,46.86,56.6,54.96,52.82,64.53,63.6,63.01,61.6,61.09,327.26,325.93,400.17,52.23,50.09,61.69,60.59,60.34,59.54,58.54,310.62,309.29,366.18,58.67,55.56,68.19,70.01,72.46,46.7,49.93,65.64,72.19,70.22,73.86,54.96,52.82,59.54,419,473.25,539.25,506,496.25,430.83,449.322,470.456,327.26,310.62,325.93,309.29,310.75,305,49.83,366.18,380.5,60.7,63.6,63.6,64.53,505.75,506,64.53,61.69,551.75,554,539.25,134.76,136.26,52.82,54.96,475,441,442.5,419,53.85,53.865,51.85,60.59,56.6,400.17,473.25,50.09,50.09,508,0.76,51.85,51.56,51.61,306.27,12,12,#N/A,551.75,505.75,507.75,495.25,319.25,283.25,442.5,446.5,499.25,562.25,517.75,520,521.25,,,512,334.75,305,442.5,475,,550,500.75,#VALUE!,#VALUE!,554,514.5,513,500.5,,310.75,306.75,318,489.25,510.25,534.25,,59.361,68.124,66.97,65.92,514.25,515.25,516.25,517,518,519,64.83,-10.02,65.41,-10.02,#N/A,325.45,321.15,318.65,318.5,315.35,436,53.4,52.73,54.08,433,579,508,313.5,310.25,308.75,153.56,54.775,54.79,51.85,50.445,53.395,53.345,54.1,57.51,48.25,,,
03/01/2019,47.05,58.97,57.36,55.36,66.25,65.67,65.08,63.88,63.38,336.05,335.76,405.14,54.65,52.65,63.49,62.74,62.54,61.74,60.74,319.86,319.57,374.85,60.06,56.47,70.25,72.08,75.29,48.23,50.91,66.45,74.13,72.2,75.6,57.36,55.36,61.74,409.75,462.75,534.25,502,492.5,421.013,438.985,465.504,336.05,319.86,335.76,319.57,308.75,303.5,50.9,374.85,377,61.97,65.67,65.67,66.25,502.25,502,66.25,63.49,546.75,549.25,534.25,137.15,138.65,55.36,57.36,466.75,444.75,433.75,409.75,53.235,53.25,53.2,62.74,58.97,405.14,462.75,52.65,52.65,534,1.06,53.2,53.09,53.09,316.6,13,13,#N/A,546.75,502.25,504.25,490.75,319.25,281.75,434.5,437.75,491,557.75,514.25,516.5,517.75,,,508,334.5,303,433.75,466.75,,541.75,492.5,#VALUE!,#VALUE!,549.25,511.25,509.25,497,,308.75,304.75,318,480.25,500.75,531,,61.888,70.054,69.064,68.064,511,511.25,512,512.25,512.5,513,66.69,-9.41,67.17,-9.41,#N/A,334.45,330.75,329,329.25,326.25,445,55.82,55.3,56.31,443,569,534,325.75,322.75,321.5,160.2,54.015,54.305,51.455,50.205,52.635,52.585,53.76,56.73,47.605,,,
04/01/2019,49.3,62.35,60.68,58.36,68.58,68.85,68.28,66.94,66.43,355.71,354.56,426.395,57.95,55.63,65.82,65.93,65.73,64.93,63.93,340.03,338.88,393.14,60,57.26,71.69,73.24,76.14,49.41,51.87,67.03,75.31,73.39,76.74,60.68,58.36,64.93,416.75,475.5,551.25,519,512.5,430.15,448.128,481.014,355.71,340.03,354.56,338.88,319.75,315.5,52.09,393.14,389.5,63.08,68.85,68.85,68.58,519.75,519,68.58,65.82,564.25,566.25,551.25,136.58,138.08,58.36,60.68,474.75,465.875,440.75,416.75,55.475,55.57,55.6,65.93,62.35,426.395,475.5,55.63,55.63,564,1.17,55.6,55.27,55.36,335.62,11,11,#N/A,564.25,519.75,521.5,508.5,330.75,292.75,444.75,444.75,499,574.75,531.25,533.5,534.5,,,525.25,346,314,440.75,474.75,,554.75,500.5,#VALUE!,#VALUE!,566.25,528.75,526.25,514.25,,319.75,315.5,326,490.5,511,548.5,,64.824,73.223,72.745,71.745,528.5,528.75,529.25,528.5,529,529.25,69.5,-10.23,69.9,-10.23,#N/A,354,350.5,348.5,348,344.7,466,58.62,58.2,59.04,464,578.75,564,339.25,335.75,333.75,163.67,56.065,56.39,53.54,52.29,54.815,54.77,56,58.41,49.45,,,
07/01/2019,50.46,63.93,62.26,59.94,70.75,71.15,70.59,69.22,68.76,365.84,363.99,435.65,59.53,57.21,67.97,68.2,67.99,67.34,66.39,350.03,348.18,402.07,59.35,56.89,72.23,73.69,76.58,49.99,52.11,66.67,75.85,73.97,77.13,62.26,59.94,67.34,423.5,484.25,567.25,534.75,529,435.816,453.693,491.628,365.84,350.03,363.99,348.18,330,325.75,52.97,402.07,400,63.54,71.15,71.15,70.75,534,534.75,70.75,67.97,579.75,582,567.25,134.98,136.48,59.94,62.26,479,475.5,448,423.5,57.035,57.11,56.8,68.2,63.93,435.65,484.25,57.21,57.21,579,1.49,56.8,56.76,56.85,345.75,10,10,8249,579.75,534,536,524.75,343.75,303,453.75,452,503.25,591,546,548.25,549.5,,,542.5,359,324.25,448,479,,559,504.75,#VALUE!,#VALUE!,582,544,541.5,530.25,,330,325.75,343,499.75,520.25,563.75,,66.224,74.583,74.065,73.205,543.75,544,544,543.25,543.5,543.5,71.65,-9.21,71.99,-9.21,8249,364.45,361.65,358.65,358.85,355.05,473.75,59.85,59.59,60.21,472,583,579,349.5,346.25,344.5,164.19,57.485,58.035,55.145,53.865,56.295,56.25,57.785,59.9,50.61,,,
08/01/2019,49.43,61.99,60.32,58,70.39,70.78,70.22,68.85,68.42,361.18,359.98,426.4,57.51,55.19,67.61,67.83,67.63,66.98,66.03,345.18,343.98,396.48,60.33,57.15,73.87,75.8,78.7,51.3,53.19,67.17,77.61,75.77,79.17,60.32,58,66.98,412.5,479.25,570.25,535.75,527.25,431.848,453.473,494.102,361.18,345.18,359.98,343.98,330.25,324,54.2,396.48,399.75,65.09,70.78,70.78,70.39,535,535.75,70.39,67.61,583,585.5,570.25,137.01,138.51,58,60.32,474.5,466.25,437.5,412.5,56.94,57.025,56.21,67.83,61.99,426.4,479.25,55.19,55.19,560,1.13,56.21,56.07,56.16,341.08,10,10,#N/A,583,535,537,527.75,343,303.25,445.25,441.5,498.75,594.5,547.75,550,551.25,,,545.75,358.25,324.5,437.5,474.5,,554.5,487.75,#VALUE!,#VALUE!,585.5,545.75,543.75,530.25,,330.25,326,336,494.25,519,565.5,,64.652,74.304,73.718,72.868,545.5,545.75,546.5,546.5,546.75,547.25,71.27,-7.04,71.54,-7.04,#N/A,360.25,357,354.25,354.25,350.75,464.25,58.4,58.3,58.87,462.5,574,560,346.5,343.25,341.5,168.45,57.18,58.1,55.13,53.855,56.015,55.975,57.84,59.82,50.765,,,
09/01/2019,50.59,62.59,60.97,58.92,71.8,71.97,71.41,70.04,69.61,371.35,370.15,437.27,58.15,56.1,69.04,69.05,68.85,68.2,67.25,355.48,354.28,406.37,63.54,59.62,75.79,78.08,80.94,54.72,55.3,69.88,79.73,77.9,81.43,60.97,58.92,68.2,435.25,499.5,585.75,551.5,542.75,445.847,467.326,503.992,371.35,355.48,370.15,354.28,347.75,341.75,57.63,406.37,414.25,67.55,71.97,71.97,71.8,549.25,551.5,71.8,69.04,597,600,585.75,142.54,144.04,58.92,60.97,497.25,476.75,459,435.25,59.56,59.66,58.11,69.05,62.59,437.27,499.5,56.1,56.1,568,1.26,58.11,58.01,58.06,350.94,10,10,#N/A,597,549.25,551.25,542.25,359.5,320.75,468,463,521.5,609,562.5,565,566.25,,,561.25,374.75,342,459,497.25,,577.25,510.5,#VALUE!,#VALUE!,600,561,559,544.25,,347.75,343.5,349,513.75,538.5,580.75,,66.352,76.336,75.627,74.777,560.75,560.75,561.5,561,561,561.75,72.6,-11.88,73.07,-11.88,#N/A,370.5,367,364.5,364.25,360.95,475,59.55,59.35,60.05,474,601.75,568,356.75,353.5,351.5,173.33,59.575,60.725,57.78,56.48,58.47,58.43,60.46,62.28,52.7,,,
10/01/2019,51.78,63.51,62,60.5,73.13,73.46,72.9,71.53,71.1,380.5,379.89,450.6,59.15,57.65,70.51,70.68,70.48,69.83,68.88,364.75,364.14,415.9,64.31,60.63,76.99,77.85,81.77,54.8,55.54,70.86,80.91,79.1,82.49,62,60.5,69.83,443.25,508.75,594.75,561.5,555,453.795,475.291,512.203,380.5,364.75,379.89,364.14,353,346.25,57.7,415.9,420.5,67.23,73.46,73.46,73.13,558.75,561.5,73.13,70.51,606,609,594.75,142.57,144.07,60.5,62,506.25,488,467,443.25,60.46,60.51,59.61,70.68,63.51,450.6,508.75,57.65,57.65,583,1.18,59.61,59.46,59.49,360.95,9,9,#N/A,606,558.75,560.75,551.25,363.75,326.25,476,471,530.5,618,572,574.5,575.75,,,570.25,378.75,347.25,467,506.25,,586.25,519.5,#VALUE!,#VALUE!,609,570,568,557.75,,353,348.75,360,522.5,547.25,589.75,,67.572,77.526,76.907,76.057,569.75,570.75,570.5,561,570.5,571.25,74.02,-10.05,74.43,-10.05,#N/A,379.75,377,374.25,374.4,370.75,487,60.83,60.48,61.28,485.75,602,583,365.5,362.25,360,175.36,60.355,61.505,58.71,57.46,59.25,59.21,61.36,63,53.415,,,
11/01/2019,53.55,65.51,63.9,61.88,74.83,75.4,74.84,73.47,73.04,386.1,386.09,466.09,61.05,59.03,72.22,72.63,72.46,71.81,70.86,370.35,370.34,421.18,63.28,59.51,75.83,76.42,80.39,53.66,54.72,69.82,79.81,78.01,81.38,63.9,61.88,71.81,437.25,506,592,560,553.5,452.109,473.244,512.463,386.1,370.35,386.09,370.34,348.25,340.75,56.57,421.18,412.5,66.09,75.4,75.4,74.83,557,560,74.83,72.22,603.25,607.75,592,139.52,141.02,61.88,63.9,502.25,503.25,461,437.25,59.465,59.465,61.155,72.63,65.51,466.09,506,59.03,59.03,596,1.025,61.155,60.97,60.93,366.51,8,8,#N/A,603.25,557,559,550.75,357.25,321.75,472,465,526.5,615.25,570.25,572.75,574,,,569.75,372.25,342.5,461,502.25,,582.25,514.75,#VALUE!,#VALUE!,607.75,568.25,567.25,559,,348.25,344,365,518.75,543,588,,68.942,79.476,78.727,77.907,568,568.75,568.75,568.5,569.25,569.25,76,-10.55,76.42,-10.55,#N/A,384.75,382.75,380.5,380.3,376.9,500.75,62.1,61.73,62.63,499.25,583,596,372.25,369.25,367.25,172.22,59.57,60.72,57.8,56.575,58.35,58.305,60.365,62.29,52.92,,,
14/01/2019,52.05,63.19,61.65,59.97,72.64,73.2,72.63,71.25,70.82,372.59,371.93,452.72,58.83,57.15,70.04,70.44,70.29,69.64,68.69,356.84,356.18,406.64,61.97,58.28,74.65,75.14,78.83,51.93,53.79,68.61,78.54,76.74,80.24,61.65,59.97,69.64,433.75,499.25,589,560.25,551.75,447.378,468.287,511.849,372.59,356.84,371.93,356.18,344,336,54.84,406.64,410,64.92,73.2,73.2,72.64,556.5,560.25,72.64,70.04,600.25,604.75,589,135.63,137.13,59.97,61.65,496.75,489.75,457.5,433.75,59.025,59.025,58.89,70.44,63.19,452.72,499.25,57.15,57.15,578,1.01,58.89,58.83,58.75,352.61,8,8,7573,600.25,556.5,558.5,550,350.5,317.75,467.75,461.5,521,612.25,569.75,572.25,573.5,,,569,365.25,338.25,457.5,496.75,,576.75,509.25,#VALUE!,#VALUE!,604.75,567.75,566.75,559,,344,339.75,352,513.5,537.5,587.5,,66.839,77.507,76.861,76.061,567.5,567.75,567.25,567.5,567.75,567.25,73.73,-11.21,74.14,-11.21,7573,371,369,366.75,366.75,363.55,486.25,59.97,59.69,60.46,484.5,576.75,578,357.25,355.25,354,170.5,59.105,60.255,57.44,56.155,57.855,57.81,59.925,62,52.495,,,
15/01/2019,51.47,62.39,60.82,58.98,72.07,72.98,72.41,71.03,70.6,367.22,366.21,447.71,57.96,56.12,69.49,70.24,70.09,69.44,68.49,351.35,350.34,401.07,63.98,59.94,75.56,75.95,80,53.24,54.67,70.23,79.47,77.65,81.07,60.82,58.98,69.44,432,499.5,577.25,551.25,541.5,446.726,467.132,506.187,367.22,351.35,366.21,350.34,341,333.75,56.16,401.07,403,66.39,72.98,72.98,72.07,546.25,551.25,72.07,69.49,587.25,592.75,577.25,140.14,141.64,58.98,60.82,488,484.5,454.25,432,58.74,58.74,58.6,70.24,62.39,447.71,499.5,56.12,56.12,568,0.86,58.6,58.39,58.37,347.3,8.5,8.5,#N/A,587.25,546.25,548.25,539.25,347.5,314.75,466.75,458.25,511.25,599.25,559.5,562,563.25,,,558.25,362.25,335.25,454.25,488,,568,505,#VALUE!,#VALUE!,592.75,556.75,556.75,548.25,,341,336.75,344,509,532.25,576.75,,66.275,76.946,76.633,75.833,556.75,557.25,557,557,557.75,557.25,73.52,-12.03,73.94,-12.03,#N/A,365.7,363.75,361.3,361.55,358.35,481.75,59.4,59.12,59.92,480.25,566.5,568,352.25,351.25,350,171.22,58.8,59.9,57.11,55.955,57.52,57.475,59.59,61.71,52.57,,,
16/01/2019,53.23,63.94,62.37,60.53,72.63,73.76,73.2,71.85,71.42,376.58,375.69,460.71,59.55,57.71,70.05,71.02,70.87,70.02,69.07,360.71,359.82,410.47,63.94,59.06,77.16,76.86,80.7,53.35,55.06,70.01,80.95,79.11,82.01,62.37,60.53,70.02,435.75,499,587.25,565.25,553.5,449.961,471.011,515.964,376.58,360.71,375.69,359.82,346.75,339.25,56.4,410.47,405.5,65.93,73.76,73.76,72.63,556.5,565.25,72.63,70.05,595.75,602.25,587.25,140.74,142.24,60.53,62.37,490.5,497.5,457.5,435.75,59.925,59.925,60.11,71.02,63.94,460.71,499,57.71,57.71,583,0.77,60.11,59.77,59.7,356.39,7,7,#N/A,595.75,556.5,558.5,548.75,352.75,320.25,471.25,461.5,513.75,608.75,570.5,573,574.5,,,569,367.75,341,457.5,490.5,,570.5,507.5,#VALUE!,#VALUE!,602.25,568.25,567.5,559,,346.75,342.5,362,513,537,588.25,,68.135,77.216,77.603,76.603,568.25,569,568.75,568.25,569,569,74.32,-10.82,74.78,-10.82,#N/A,#N/A,373,370.25,370.75,367.5,495.5,60.7,#N/A,61.26,494,569.5,583,#N/A,358.1,356.1,174.71,60.45,61.095,58.355,57.58,59.285,59.245,60.725,62.76,53.585,,,
